Date,Open,High,Low,Close,Adj Close,Volume
2023-10-11,115.0,116.0,105.0,105.0,105.0,21184083
2023-10-12,107.0,109.5,106.0,108.5,108.5,11855433
2023-10-13,107.0,108.0,105.0,106.0,106.0,5406288
2023-10-16,105.5,107.5,102.0,103.0,103.0,7257720
2023-10-17,104.5,104.5,99.30000305175781,99.9000015258789,99.9000015258789,8343273
2023-10-18,98.9000015258789,99.30000305175781,93.0999984741211,95.0,95.0,12637390
2023-10-19,94.0999984741211,95.5,92.69999694824219,93.80000305175781,93.80000305175781,7187661
2023-10-20,93.0,93.5999984741211,91.0999984741211,92.5,92.5,5157491
2023-10-23,91.9000015258789,94.9000015258789,91.4000015258789,92.19999694824219,92.19999694824219,3756600
2023-10-24,93.19999694824219,94.80000305175781,91.19999694824219,94.5,94.5,5656460
2023-10-25,94.5999984741211,94.5999984741211,93.0,93.0999984741211,93.0999984741211,4521539
2023-10-26,90.80000305175781,91.30000305175781,89.4000015258789,89.4000015258789,89.4000015258789,3947837
2023-10-27,90.30000305175781,91.5999984741211,89.4000015258789,90.0999984741211,90.0999984741211,3944028
2023-10-30,90.30000305175781,92.0999984741211,90.30000305175781,90.4000015258789,90.4000015258789,2508394
2023-10-31,91.4000015258789,91.69999694824219,86.5,87.0,87.0,4220767
2023-11-01,88.0,90.0,87.30000305175781,89.5,89.5,4037192
2023-11-02,91.5999984741211,94.80000305175781,91.5999984741211,93.0,93.0,6921430
2023-11-03,93.30000305175781,93.5,90.30000305175781,90.80000305175781,90.80000305175781,5140794
2023-11-06,94.5999984741211,99.80000305175781,94.30000305175781,99.69999694824219,99.69999694824219,22846971
2023-11-07,97.5,98.19999694824219,95.5999984741211,97.5,97.5,18142741
2023-11-08,98.5,102.0,97.30000305175781,98.9000015258789,98.9000015258789,18451732
2023-11-09,99.5,101.0,97.19999694824219,99.5999984741211,99.5999984741211,14165405
2023-11-10,98.69999694824219,99.0,95.0999984741211,95.19999694824219,95.19999694824219,8820377
2023-11-13,97.0999984741211,99.4000015258789,96.69999694824219,97.9000015258789,97.9000015258789,7522230
2023-11-14,99.0,99.5,97.0,97.0999984741211,97.0999984741211,4368470
2023-11-15,99.0,100.5,98.0,98.80000305175781,98.80000305175781,7835786
2023-11-16,99.5,102.0,98.5,101.0,101.0,8380881
2023-11-17,101.0,101.5,98.80000305175781,100.0,100.0,4686589
2023-11-20,100.5,102.5,99.19999694824219,102.0,102.0,6344758
2023-11-21,102.5,103.0,100.5,101.5,101.5,6630257
2023-11-22,101.5,101.5,98.69999694824219,99.0999984741211,99.0999984741211,5080901
2023-11-23,99.69999694824219,100.5,96.80000305175781,97.0,97.0,4871817
2023-11-24,97.5,98.30000305175781,96.69999694824219,97.0999984741211,97.0999984741211,2283495
2023-11-27,97.19999694824219,97.5,93.30000305175781,93.5999984741211,93.5999984741211,3729574
2023-11-28,94.4000015258789,99.0,94.0,98.5,98.5,4970445
2023-11-29,98.5,100.5,98.5,99.5999984741211,99.5999984741211,4873205
2023-11-30,100.5,101.0,97.30000305175781,98.4000015258789,98.4000015258789,6598265
2023-12-01,98.30000305175781,99.80000305175781,97.19999694824219,99.0,99.0,3820041
2023-12-04,99.5,99.5999984741211,93.80000305175781,94.0,94.0,8394643
2023-12-05,94.4000015258789,97.4000015258789,93.5999984741211,96.19999694824219,96.19999694824219,5138940
2023-12-06,96.19999694824219,100.5,95.0,95.4000015258789,95.4000015258789,11648593
2023-12-07,96.0999984741211,96.5,93.9000015258789,94.69999694824219,94.69999694824219,5683547
2023-12-08,96.0999984741211,96.69999694824219,95.0,95.30000305175781,95.30000305175781,3353092
2023-12-11,96.19999694824219,96.5999984741211,94.0999984741211,94.19999694824219,94.19999694824219,3127951
2023-12-12,94.80000305175781,95.5,93.19999694824219,93.5,93.5,3238661
2023-12-13,94.0,96.0,93.5999984741211,94.0999984741211,94.0999984741211,3819505
2023-12-14,95.5,95.5999984741211,94.5,95.0999984741211,95.0999984741211,3652880
2023-12-15,95.5,96.0999984741211,93.80000305175781,93.80000305175781,93.80000305175781,3545658
2023-12-18,93.9000015258789,95.19999694824219,93.30000305175781,93.5999984741211,93.5999984741211,1778097
2023-12-19,93.80000305175781,94.30000305175781,92.0999984741211,93.5999984741211,93.5999984741211,2586557
2023-12-20,94.5999984741211,96.0,94.0999984741211,94.69999694824219,94.69999694824219,4129192
2023-12-21,94.19999694824219,96.5,93.19999694824219,96.5,96.5,5147532
2023-12-22,103.0,106.0,102.5,106.0,106.0,35284167
2023-12-25,110.0,111.0,105.0,105.0,105.0,33684063
2023-12-26,107.0,107.0,104.0,106.0,106.0,10861572
2023-12-27,106.5,108.5,104.0,108.0,108.0,15650883
2023-12-28,108.0,109.0,105.0,105.5,105.5,10348925
2023-12-29,107.0,109.5,106.5,107.5,107.5,14743262
2024-01-02,108.5,112.5,107.0,109.0,109.0,16354593
2024-01-03,107.0,108.5,104.5,104.5,104.5,9714962
2024-01-04,104.5,105.5,100.0,101.0,101.0,9492779
2024-01-05,101.5,102.5,98.30000305175781,98.69999694824219,98.69999694824219,10237120
2024-01-08,99.69999694824219,99.9000015258789,97.30000305175781,98.0999984741211,98.0999984741211,4950870
2024-01-09,99.0999984741211,99.9000015258789,96.69999694824219,97.5,97.5,11666226
2024-01-10,97.5,102.0,97.5,102.0,102.0,13584931
2024-01-11,102.0,104.0,100.5,101.5,101.5,11548270
2024-01-12,101.0,104.0,100.0,102.5,102.5,8988471
2024-01-15,103.0,103.5,100.0,101.5,101.5,7962534
2024-01-16,101.5,103.5,99.30000305175781,99.4000015258789,99.4000015258789,11993663
2024-01-17,99.5,99.5,97.5,97.69999694824219,97.69999694824219,7491929
2024-01-18,98.0,99.19999694824219,95.5999984741211,95.5999984741211,95.5999984741211,6245464
2024-01-19,96.9000015258789,101.0,96.9000015258789,100.5,100.5,13420449
2024-01-22,102.0,107.5,102.0,107.5,107.5,21374056
2024-01-23,108.0,113.0,104.0,111.5,111.5,31174048
2024-01-24,112.5,114.5,109.5,111.5,111.5,22943745
2024-01-25,114.0,114.5,107.0,109.0,109.0,22617664
2024-01-26,110.0,113.0,108.5,109.0,109.0,22701986
2024-01-29,109.5,119.0,109.0,117.0,117.0,38378373
2024-01-30,119.0,122.5,117.0,118.0,118.0,45558777
2024-01-31,117.0,118.0,115.5,116.5,116.5,14388421
2024-02-01,115.5,123.5,115.0,122.5,122.5,32337107
2024-02-02,125.0,134.5,125.0,134.5,134.5,51587941
2024-02-05,138.0,141.0,132.0,132.5,132.5,50010743
2024-02-15,138.0,142.0,136.0,138.0,138.0,31752765
2024-02-16,137.5,140.5,134.0,136.0,136.0,19990344
2024-02-19,136.5,139.5,133.5,134.5,134.5,15694360
2024-02-20,135.0,136.5,130.0,134.0,134.0,14283481
2024-02-21,131.5,135.5,130.5,132.0,132.0,9573930
2024-02-22,136.5,139.0,132.0,132.5,132.5,20331697
2024-02-23,134.0,135.0,125.0,125.0,125.0,27012825
2024-02-26,125.0,128.5,122.5,127.5,127.5,12468085
2024-02-27,126.5,129.5,121.5,124.5,124.5,12583250
2024-02-29,124.5,129.0,122.5,127.0,127.0,15432316
2024-03-01,128.0,132.0,127.0,131.0,131.0,16095028
2024-03-04,132.5,134.0,127.0,127.0,127.0,15202310
2024-03-05,128.0,132.0,127.0,131.0,131.0,10943349
2024-03-06,130.0,136.0,129.0,133.5,133.5,24457529
2024-03-07,135.0,135.5,124.5,125.0,125.0,24529028
2024-03-08,126.0,130.0,122.5,123.0,123.0,16505230
2024-03-11,122.0,126.5,121.5,123.5,123.5,8560355
2024-03-12,123.5,128.0,122.0,126.0,126.0,9918678
2024-03-13,127.0,128.0,117.5,118.5,118.5,20924215
2024-03-14,118.5,121.5,116.0,118.0,118.0,9519473
2024-03-15,117.5,119.5,116.5,117.5,117.5,6678360
2024-03-18,118.0,123.5,117.0,123.0,123.0,7693223
2024-03-19,124.5,124.5,119.5,122.0,122.0,9930478
2024-03-20,123.0,123.5,119.0,119.0,119.0,6338259
2024-03-21,120.5,121.0,118.5,120.0,120.0,4614783
2024-03-22,120.5,123.0,120.0,120.5,120.5,4739112
2024-03-25,122.0,126.0,121.0,125.5,125.5,11346392
2024-03-26,126.5,131.0,124.5,129.0,129.0,29926224
2024-03-27,130.5,132.0,127.0,132.0,132.0,21741627
2024-03-28,133.0,134.0,129.0,131.5,131.5,17672121
2024-03-29,137.0,142.0,131.5,132.0,132.0,46960000
2024-04-01,132.5,135.0,129.5,134.0,134.0,13706037
2024-04-02,134.0,134.5,128.0,128.5,128.5,11678963
2024-04-03,128.5,130.5,127.5,128.5,128.5,6851268
2024-04-08,129.5,133.5,128.5,132.5,132.5,9641757
2024-04-09,133.0,134.0,128.0,128.0,128.0,7277344
2024-04-10,128.5,129.0,123.0,123.0,123.0,7340414
2024-04-11,122.0,124.5,121.5,122.5,122.5,4004951
2024-04-12,123.0,125.5,122.5,123.0,123.0,3340911
2024-04-15,123.0,123.5,119.0,120.5,120.5,4676949
2024-04-16,119.5,120.0,114.5,115.5,115.5,6442488
2024-04-17,117.5,118.0,116.0,116.5,116.5,3757118
2024-04-18,116.0,117.0,113.5,115.5,115.5,5805246
2024-04-19,114.5,118.0,109.0,112.0,112.0,7201330
2024-04-22,111.5,113.0,108.5,109.0,109.0,3874991
2024-04-23,111.5,113.0,108.0,110.0,110.0,2754682
