Date,Open,High,Low,Close,Adj Close,Volume
2023-08-28,50.29999923706055,50.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,6435580
2023-08-29,49.849998474121094,49.95000076293945,49.099998474121094,49.54999923706055,49.54999923706055,6284340
2023-08-30,49.79999923706055,50.0,49.400001525878906,49.400001525878906,49.400001525878906,5524934
2023-08-31,49.45000076293945,50.0,49.45000076293945,49.900001525878906,49.900001525878906,4025200
2023-09-01,50.0,50.400001525878906,49.29999923706055,49.29999923706055,49.29999923706055,5879793
2023-09-04,49.29999923706055,49.29999923706055,48.0,48.900001525878906,48.900001525878906,10995529
2023-09-05,48.650001525878906,48.900001525878906,48.29999923706055,48.70000076293945,48.70000076293945,4364745
2023-09-06,48.70000076293945,48.70000076293945,48.0,48.04999923706055,48.04999923706055,7476588
2023-09-07,48.0,48.0,47.29999923706055,47.70000076293945,47.70000076293945,8172041
2023-09-08,48.0,48.400001525878906,47.849998474121094,48.20000076293945,48.20000076293945,4695301
2023-09-11,48.349998474121094,48.400001525878906,46.70000076293945,46.79999923706055,46.79999923706055,7874433
2023-09-12,47.349998474121094,47.849998474121094,47.150001525878906,47.599998474121094,47.599998474121094,4536660
2023-09-13,47.79999923706055,48.75,47.70000076293945,48.54999923706055,48.54999923706055,7273564
2023-09-14,48.95000076293945,49.0,48.349998474121094,48.95000076293945,48.95000076293945,6387105
2023-09-15,49.150001525878906,49.849998474121094,49.0,49.849998474121094,49.849998474121094,11726358
2023-09-18,49.900001525878906,49.900001525878906,49.04999923706055,49.150001525878906,49.150001525878906,5206226
2023-09-19,49.45000076293945,50.599998474121094,49.349998474121094,50.5,50.5,13614150
2023-09-20,50.599998474121094,51.0,49.79999923706055,50.599998474121094,50.599998474121094,10732878
2023-09-21,50.099998474121094,50.400001525878906,48.599998474121094,48.75,48.75,11908526
2023-09-22,48.400001525878906,51.0,48.29999923706055,51.0,51.0,22535635
2023-09-25,51.599998474121094,52.400001525878906,51.099998474121094,51.400001525878906,51.400001525878906,22443211
2023-09-26,51.79999923706055,52.599998474121094,51.5,51.70000076293945,51.70000076293945,19365052
2023-09-27,52.20000076293945,52.599998474121094,51.5,52.0,52.0,14947294
2023-09-28,52.099998474121094,52.20000076293945,51.400001525878906,52.0,52.0,8839957
2023-10-02,52.29999923706055,52.400001525878906,51.20000076293945,52.099998474121094,52.099998474121094,10817057
2023-10-03,52.0,52.599998474121094,51.0,51.0,51.0,10179799
2023-10-04,50.29999923706055,50.400001525878906,49.25,49.599998474121094,49.599998474121094,10903036
2023-10-05,49.849998474121094,50.900001525878906,49.79999923706055,50.599998474121094,50.599998474121094,5056746
2023-10-06,50.900001525878906,50.900001525878906,49.849998474121094,49.900001525878906,49.900001525878906,5574955
2023-10-11,50.0,50.0,48.5,48.5,48.5,13397880
2023-10-12,49.25,50.099998474121094,49.099998474121094,49.79999923706055,49.79999923706055,7921891
2023-10-13,49.900001525878906,49.900001525878906,48.70000076293945,49.099998474121094,49.099998474121094,6386851
2023-10-16,49.099998474121094,49.45000076293945,48.5,49.04999923706055,49.04999923706055,4746634
2023-10-17,49.70000076293945,49.70000076293945,47.70000076293945,47.75,47.75,10153697
2023-10-18,47.79999923706055,48.599998474121094,47.650001525878906,48.599998474121094,48.599998474121094,10785290
2023-10-19,48.29999923706055,48.29999923706055,47.25,47.45000076293945,47.45000076293945,8451152
2023-10-20,47.20000076293945,48.29999923706055,46.29999923706055,48.150001525878906,48.150001525878906,12179145
2023-10-23,47.849998474121094,49.79999923706055,47.70000076293945,49.150001525878906,49.150001525878906,11870748
2023-10-24,49.150001525878906,49.349998474121094,48.45000076293945,48.95000076293945,48.95000076293945,6243495
2023-10-25,49.25,49.70000076293945,48.599998474121094,48.599998474121094,48.599998474121094,4494333
2023-10-26,48.099998474121094,48.25,47.79999923706055,47.79999923706055,47.79999923706055,4636713
2023-10-27,47.900001525878906,48.29999923706055,47.29999923706055,47.400001525878906,47.400001525878906,3876536
2023-10-30,47.54999923706055,47.849998474121094,47.20000076293945,47.5,47.5,2084773
2023-10-31,47.5,47.900001525878906,46.099998474121094,46.099998474121094,46.099998474121094,5531068
2023-11-01,46.54999923706055,46.70000076293945,45.20000076293945,45.400001525878906,45.400001525878906,7485159
2023-11-02,46.04999923706055,47.0,46.0,46.75,46.75,4299770
2023-11-03,47.20000076293945,47.75,47.150001525878906,47.599998474121094,47.599998474121094,4004289
2023-11-06,48.099998474121094,48.349998474121094,47.400001525878906,47.400001525878906,47.400001525878906,8204083
2023-11-07,47.5,47.5,46.599998474121094,47.0,47.0,7687623
2023-11-08,47.04999923706055,47.20000076293945,46.599998474121094,46.599998474121094,46.599998474121094,4833196
2023-11-09,46.79999923706055,46.95000076293945,46.20000076293945,46.20000076293945,46.20000076293945,5108592
2023-11-10,46.099998474121094,46.099998474121094,45.349998474121094,45.75,45.75,5956916
2023-11-13,45.70000076293945,46.099998474121094,44.650001525878906,46.04999923706055,46.04999923706055,10751181
2023-11-14,45.0,45.400001525878906,44.20000076293945,44.29999923706055,44.29999923706055,19666103
2023-11-15,44.75,45.20000076293945,44.599998474121094,44.650001525878906,44.650001525878906,10308157
2023-11-16,44.599998474121094,44.900001525878906,43.70000076293945,44.349998474121094,44.349998474121094,18186301
2023-11-17,44.349998474121094,45.849998474121094,44.20000076293945,45.75,45.75,22367541
2023-11-20,46.099998474121094,47.25,46.04999923706055,46.95000076293945,46.95000076293945,25432384
2023-11-21,47.099998474121094,47.349998474121094,46.099998474121094,46.20000076293945,46.20000076293945,16052104
2023-11-22,46.20000076293945,46.45000076293945,45.70000076293945,46.099998474121094,46.099998474121094,11009534
2023-11-23,46.04999923706055,47.099998474121094,46.04999923706055,46.849998474121094,46.849998474121094,9824383
2023-11-24,47.0,48.0,47.0,47.349998474121094,47.349998474121094,15280243
2023-11-27,47.79999923706055,48.25,47.29999923706055,47.349998474121094,47.349998474121094,8524129
2023-11-28,47.650001525878906,47.79999923706055,46.79999923706055,47.5,47.5,7749941
2023-11-29,47.54999923706055,47.650001525878906,46.79999923706055,46.79999923706055,46.79999923706055,9316981
2023-11-30,47.0,47.45000076293945,46.70000076293945,46.70000076293945,46.70000076293945,9376390
2023-12-01,46.75,47.099998474121094,46.20000076293945,46.25,46.25,8109376
2023-12-04,45.79999923706055,45.79999923706055,44.849998474121094,44.849998474121094,44.849998474121094,27610987
2023-12-05,44.54999923706055,45.599998474121094,44.150001525878906,45.04999923706055,45.04999923706055,24509314
2023-12-06,45.5,46.79999923706055,45.349998474121094,45.650001525878906,45.650001525878906,31482926
2023-12-07,45.75,47.650001525878906,45.5,46.04999923706055,46.04999923706055,33928937
2023-12-08,46.5,46.650001525878906,45.650001525878906,45.79999923706055,45.79999923706055,11493172
2023-12-11,45.900001525878906,46.349998474121094,45.54999923706055,45.70000076293945,45.70000076293945,7289123
2023-12-12,45.54999923706055,45.79999923706055,45.099998474121094,45.099998474121094,45.099998474121094,9280714
2023-12-13,45.20000076293945,45.54999923706055,45.0,45.04999923706055,45.04999923706055,5096022
2023-12-14,45.29999923706055,45.79999923706055,45.0,45.650001525878906,45.650001525878906,11255309
2023-12-15,46.45000076293945,47.75,46.349998474121094,46.599998474121094,46.599998474121094,73669775
2023-12-18,46.599998474121094,47.099998474121094,45.900001525878906,46.599998474121094,46.599998474121094,19135681
2023-12-19,46.79999923706055,46.79999923706055,45.70000076293945,45.95000076293945,45.95000076293945,17049199
2023-12-20,46.150001525878906,46.45000076293945,45.79999923706055,46.29999923706055,46.29999923706055,10637610
2023-12-21,45.79999923706055,46.099998474121094,45.150001525878906,45.25,45.25,16047311
2023-12-22,45.5,45.900001525878906,45.150001525878906,45.599998474121094,45.599998474121094,8552858
2023-12-25,45.79999923706055,46.5,45.79999923706055,46.29999923706055,46.29999923706055,8717727
2023-12-26,46.400001525878906,46.900001525878906,46.04999923706055,46.400001525878906,46.400001525878906,7404129
2023-12-27,46.400001525878906,46.650001525878906,45.900001525878906,45.95000076293945,45.95000076293945,8777043
2023-12-28,45.95000076293945,47.099998474121094,45.95000076293945,46.849998474121094,46.849998474121094,13583236
2023-12-29,47.29999923706055,47.29999923706055,46.45000076293945,46.79999923706055,46.79999923706055,10559485
2024-01-02,47.0,47.5,46.75,47.5,47.5,12452494
2024-01-03,47.5,47.5,46.349998474121094,46.54999923706055,46.54999923706055,10662069
2024-01-04,46.54999923706055,47.04999923706055,46.25,46.75,46.75,4130709
2024-01-05,46.900001525878906,46.900001525878906,46.0,46.04999923706055,46.04999923706055,6467014
2024-01-08,46.20000076293945,46.25,45.849998474121094,45.95000076293945,45.95000076293945,4719071
2024-01-09,46.0,46.150001525878906,45.400001525878906,45.400001525878906,45.400001525878906,6991293
2024-01-10,45.25,45.45000076293945,44.70000076293945,45.349998474121094,45.349998474121094,5700924
2024-01-11,45.5,45.70000076293945,44.849998474121094,44.95000076293945,44.95000076293945,7526805
2024-01-12,44.849998474121094,45.20000076293945,44.70000076293945,44.900001525878906,44.900001525878906,4957897
2024-01-15,45.29999923706055,45.900001525878906,45.099998474121094,45.54999923706055,45.54999923706055,5287528
2024-01-16,45.400001525878906,45.5,44.70000076293945,44.79999923706055,44.79999923706055,7245761
2024-01-17,44.599998474121094,44.79999923706055,43.349998474121094,43.400001525878906,43.400001525878906,12810305
2024-01-18,43.54999923706055,43.900001525878906,43.20000076293945,43.79999923706055,43.79999923706055,4064017
2024-01-19,43.599998474121094,44.04999923706055,43.599998474121094,43.900001525878906,43.900001525878906,3461745
2024-01-22,44.25,44.95000076293945,43.849998474121094,44.95000076293945,44.95000076293945,6553482
2024-01-23,45.25,46.20000076293945,45.20000076293945,45.45000076293945,45.45000076293945,11446269
2024-01-24,45.54999923706055,45.54999923706055,45.099998474121094,45.20000076293945,45.20000076293945,3811672
2024-01-25,45.20000076293945,45.349998474121094,45.04999923706055,45.20000076293945,45.20000076293945,2788191
2024-01-26,45.099998474121094,45.349998474121094,45.0,45.20000076293945,45.20000076293945,3078536
2024-01-29,45.150001525878906,46.25,45.150001525878906,46.20000076293945,46.20000076293945,7594847
2024-01-30,46.400001525878906,46.70000076293945,45.95000076293945,46.20000076293945,46.20000076293945,7938597
2024-01-31,46.20000076293945,46.5,45.900001525878906,46.04999923706055,46.04999923706055,5198069
2024-02-01,46.349998474121094,46.75,45.95000076293945,46.75,46.75,6598557
2024-02-02,46.900001525878906,46.95000076293945,46.099998474121094,46.29999923706055,46.29999923706055,5338250
2024-02-05,46.20000076293945,46.70000076293945,46.04999923706055,46.650001525878906,46.650001525878906,4697975
2024-02-15,46.45000076293945,46.45000076293945,45.5,45.849998474121094,45.849998474121094,5517134
2024-02-16,46.04999923706055,47.75,46.04999923706055,47.599998474121094,47.599998474121094,13631505
2024-02-19,47.900001525878906,48.5,47.20000076293945,47.349998474121094,47.349998474121094,13317065
2024-02-20,47.5,47.54999923706055,46.70000076293945,47.45000076293945,47.45000076293945,6265643
2024-02-21,47.5,47.54999923706055,46.95000076293945,47.04999923706055,47.04999923706055,5446255
2024-02-22,47.400001525878906,48.0,47.04999923706055,47.04999923706055,47.04999923706055,7206550
2024-02-23,47.5,48.150001525878906,47.20000076293945,47.95000076293945,47.95000076293945,13005581
2024-02-26,48.5,49.5,48.0,48.25,48.25,29267785
2024-02-27,48.599998474121094,48.79999923706055,47.04999923706055,47.599998474121094,47.599998474121094,13501628
2024-02-29,47.79999923706055,49.5,47.400001525878906,49.20000076293945,49.20000076293945,21285036
2024-03-01,49.25,49.400001525878906,48.400001525878906,48.650001525878906,48.650001525878906,14521941
2024-03-04,48.95000076293945,49.349998474121094,48.400001525878906,48.75,48.75,9696254
2024-03-05,48.95000076293945,49.150001525878906,48.150001525878906,48.95000076293945,48.95000076293945,11090192
2024-03-06,48.79999923706055,50.900001525878906,48.599998474121094,50.5,50.5,29055358
2024-03-07,51.099998474121094,51.20000076293945,49.5,50.099998474121094,50.099998474121094,16077984
2024-03-08,50.0,50.20000076293945,48.75,49.400001525878906,49.400001525878906,13305794
2024-03-11,49.400001525878906,50.400001525878906,49.04999923706055,50.29999923706055,50.29999923706055,8440084
2024-03-12,50.20000076293945,51.400001525878906,49.900001525878906,51.099998474121094,51.099998474121094,17853176
2024-03-13,51.599998474121094,52.29999923706055,50.5,51.0,51.0,22529910
2024-03-14,51.20000076293945,52.0,50.599998474121094,51.5,51.5,13900784
2024-03-15,51.79999923706055,51.79999923706055,50.29999923706055,50.599998474121094,50.599998474121094,17367473
2024-03-18,51.400001525878906,53.20000076293945,51.29999923706055,52.79999923706055,52.79999923706055,28290140
2024-03-19,53.29999923706055,56.29999923706055,53.29999923706055,55.0,55.0,47778947
2024-03-20,56.0,56.70000076293945,55.400001525878906,56.0,56.0,42543951
2024-03-21,57.0,59.400001525878906,56.400001525878906,58.099998474121094,58.099998474121094,52465097
2024-03-22,59.400001525878906,59.599998474121094,55.70000076293945,55.900001525878906,55.900001525878906,41990813
2024-03-25,56.400001525878906,57.20000076293945,55.5,56.0,56.0,19604220
2024-03-26,56.29999923706055,58.70000076293945,54.599998474121094,55.599998474121094,55.599998474121094,57405761
2024-03-27,55.599998474121094,56.20000076293945,54.900001525878906,55.70000076293945,55.70000076293945,22746458
2024-03-28,56.099998474121094,57.70000076293945,55.599998474121094,57.099998474121094,57.099998474121094,35632429
2024-03-29,57.29999923706055,57.400001525878906,55.400001525878906,57.20000076293945,57.20000076293945,26187000
2024-04-01,57.70000076293945,57.70000076293945,56.20000076293945,56.20000076293945,56.20000076293945,26381041
2024-04-02,56.400001525878906,56.599998474121094,55.099998474121094,55.400001525878906,55.400001525878906,19425760
2024-04-03,55.400001525878906,56.20000076293945,55.29999923706055,55.70000076293945,55.70000076293945,11362248
2024-04-08,55.400001525878906,56.29999923706055,55.29999923706055,56.29999923706055,56.29999923706055,12318997
2024-04-09,56.599998474121094,57.5,56.29999923706055,57.0,57.0,16966136
2024-04-10,57.5,57.599998474121094,56.20000076293945,56.20000076293945,56.20000076293945,12124115
2024-04-11,56.0,57.20000076293945,55.29999923706055,56.5,56.5,23007149
2024-04-12,56.5,61.79999923706055,56.099998474121094,60.79999923706055,60.79999923706055,72778920
2024-04-15,60.79999923706055,62.29999923706055,58.599998474121094,59.20000076293945,59.20000076293945,69457198
2024-04-16,58.400001525878906,58.79999923706055,56.29999923706055,56.29999923706055,56.29999923706055,28501244
2024-04-17,57.099998474121094,61.400001525878906,57.0,61.099998474121094,61.099998474121094,55983588
2024-04-18,62.0,62.70000076293945,59.70000076293945,61.0,61.0,69167518
2024-04-19,60.599998474121094,63.29999923706055,57.79999923706055,59.900001525878906,59.900001525878906,71691652
2024-04-22,60.79999923706055,60.900001525878906,57.5,58.5,58.5,34294107
2024-04-23,59.0,60.599998474121094,57.29999923706055,57.900001525878906,57.900001525878906,22065333
